iter	Passed	Remaining
317	698	1499
318	700	1495
319	702	1492
320	704	1489
321	705	1486
322	707	1482
323	708	1479
324	710	1475
325	712	1472
326	713	1468
327	715	1465
328	716	1461
329	718	1458
330	720	1455
331	721	1452
332	723	1448
333	724	1445
334	726	1442
335	728	1438
336	729	1435
337	731	1432
338	732	1428
339	734	1425
340	736	1422
341	738	1420
342	739	1417
343	741	1414
344	743	1411
345	744	1408
346	746	1404
347	748	1401
348	749	1398
349	751	1395
350	752	1392
351	754	1388
352	755	1385
353	757	1382
354	759	1379
355	760	1376
356	762	1372
357	763	1369
358	765	1366
359	766	1363
360	768	1360
361	769	1357
362	771	1354
363	773	1351
364	775	1348
365	777	1346
366	778	1342
367	780	1339
368	781	1336
369	783	1334
370	785	1331
371	787	1328
372	789	1326
373	811	1358
374	818	1364
375	820	1361
376	822	1359
377	824	1357
378	826	1354
379	831	1357
380	835	1357
381	838	1355
382	840	1353
383	842	1351
384	844	1349
385	846	1346
386	848	1343
387	850	1341
388	852	1338
389	854	1336
390	856	1333
391	858	1331
392	860	1328
393	862	1326
394	864	1323
395	866	1321
396	868	1318
397	870	1316
398	872	1314
399	874	1311
400	876	1308
401	878	1306
402	880	1303
403	882	1301
404	884	1299
405	886	1296
406	888	1294
407	890	1291
408	892	1289
409	893	1286
410	895	1283
411	897	1281
412	899	1278
413	901	1275
414	903	1273
415	905	1270
416	907	1268
417	908	1265
418	910	1262
419	912	1260
420	914	1257
421	916	1255
422	918	1252
423	920	1250
424	922	1247
425	923	1244
426	925	1242
427	927	1239
428	929	1237
429	931	1234
430	933	1232
431	935	1229
432	936	1226
433	938	1224
434	940	1221
435	942	1219
436	944	1217
437	946	1214
438	948	1211
439	950	1209
440	952	1206
441	953	1204
442	955	1201
443	957	1199
444	959	1196
445	961	1194
446	963	1191
447	964	1188
448	966	1186
449	968	1183
450	970	1181
451	972	1179
452	974	1176
453	976	1174
454	978	1171
455	980	1169
456	981	1166
457	983	1163
458	985	1161
459	987	1158
460	988	1156
461	990	1153
462	992	1151
463	994	1148
464	995	1145
465	997	1142
466	999	1140
467	1000	1137
468	1002	1134
469	1004	1132
470	1005	1129
471	1007	1127
472	1009	1124
473	1010	1121
474	1012	1118
475	1013	1116
476	1015	1113
477	1017	1110
478	1018	1108
479	1020	1105
480	1022	1102
481	1023	1100
482	1025	1097
483	1026	1094
484	1028	1092
485	1030	1089
486	1031	1086
487	1033	1084
488	1035	1081
489	1036	1078
490	1038	1076
491	1039	1073
492	1041	1070
493	1042	1068
494	1044	1065
495	1046	1063
496	1048	1060
497	1049	1058
498	1051	1055
499	1052	1052
500	1054	1050
501	1056	1047
502	1057	1044
503	1059	1042
504	1060	1039
505	1062	1037
506	1064	1034
507	1065	1032
508	1067	1029
509	1068	1026
510	1070	1024
511	1071	1021
512	1073	1019
513	1075	1016
514	1076	1014
515	1078	1011
516	1079	1008
517	1081	1006
518	1083	1003
519	1084	1001
520	1086	998
521	1087	996
522	1089	993
523	1091	991
524	1092	988
525	1094	986
526	1095	983
527	1097	981
528	1099	978
529	1100	976
530	1102	973
531	1103	971
532	1105	968
533	1107	966
534	1108	963
535	1109	960
536	1111	958
537	1113	955
538	1114	953
539	1116	951
540	1118	948
541	1119	946
542	1121	943
543	1122	941
544	1124	938
545	1126	936
546	1128	934
547	1129	931
548	1131	929
549	1133	927
550	1134	924
551	1136	922
552	1137	919
553	1139	917
554	1141	914
555	1142	912
556	1144	910
557	1146	907
558	1147	905
559	1149	903
560	1151	900
561	1152	898
562	1154	895
563	1156	893
564	1158	891
565	1159	889
566	1161	886
567	1163	884
568	1164	882
569	1166	880
570	1168	877
571	1169	875
572	1171	872
573	1173	870
574	1175	868
575	1177	866
576	1178	864
577	1180	861
578	1182	859
579	1184	857
580	1185	855
581	1188	853
582	1190	851
583	1191	849
584	1193	846
585	1195	844
586	1196	842
587	1198	839
588	1200	837
589	1202	835
590	1204	833
591	1206	831
592	1208	829
593	1211	828
594	1214	826
595	1217	825
596	1219	823
597	1222	821
598	1223	819
599	1226	817
600	1228	815
601	1230	813
602	1233	811
603	1235	810
604	1237	808
605	1239	805
606	1242	804
607	1244	802
608	1246	800
609	1249	798
610	1251	796
611	1253	794
612	1254	792
613	1256	789
614	1258	787
615	1260	785
616	1262	783
617	1263	781
618	1265	778
619	1267	776
620	1269	774
621	1270	772
622	1272	769
623	1274	767
624	1275	765
625	1277	763
626	1279	760
627	1280	758
628	1282	756
629	1284	754
630	1286	752
631	1287	749
632	1289	747
633	1291	745
634	1293	743
635	1294	741
636	1296	738
637	1298	736
638	1300	734
639	1301	732
640	1303	730
641	1305	727
642	1306	725
643	1308	723
644	1310	721
645	1311	718
646	1313	716
647	1315	714
648	1317	712
649	1318	710
650	1320	707
651	1322	705
652	1324	703
653	1326	701
654	1327	699
655	1329	697
656	1331	695
657	1333	693
658	1335	691
659	1337	689
660	1339	687
661	1341	685
662	1343	682
663	1345	680
664	1347	678
665	1349	676
666	1351	674
667	1353	672
668	1355	670
669	1357	668
670	1359	666
671	1361	664
672	1362	662
673	1364	660
674	1366	657
675	1368	656
676	1370	654
677	1372	651
678	1374	649
679	1376	647
680	1378	645
681	1379	643
682	1381	641
683	1383	639
684	1385	637
685	1386	634
686	1388	632
687	1390	630
688	1392	628
689	1394	626
690	1396	624
691	1398	622
692	1399	620
693	1402	618
694	1404	616
695	1405	614
696	1407	611
697	1409	609
698	1411	607
699	1413	605
700	1414	603
701	1416	601
702	1418	599
703	1419	596
704	1421	594
705	1423	592
706	1424	590
707	1426	588
708	1428	586
709	1429	583
710	1431	581
711	1432	579
712	1434	577
713	1436	575
714	1437	573
715	1439	571
716	1441	568
717	1442	566
718	1444	564
719	1446	562
720	1447	560
721	1449	558
722	1451	556
723	1452	553
724	1454	551
725	1456	549
726	1457	547
727	1459	545
728	1460	543
729	1462	540
730	1464	538
731	1465	536
732	1467	534
733	1469	532
734	1470	530
735	1472	528
736	1473	525
737	1475	523
738	1476	521
739	1478	519
740	1480	517
741	1481	515
742	1483	513
743	1484	510
744	1486	508
745	1487	506
746	1489	504
747	1490	502
748	1492	500
749	1493	497
750	1495	495
751	1497	493
752	1499	491
753	1500	489
754	1502	487
755	1504	485
756	1505	483
757	1507	481
758	1508	479
759	1510	477
760	1512	474
761	1513	472
762	1515	470
763	1516	468
764	1518	466
765	1520	464
766	1521	462
767	1523	460
768	1525	458
769	1527	456
770	1528	453
771	1530	451
772	1531	449
773	1533	447
774	1534	445
775	1536	443
776	1538	441
777	1539	439
778	1541	437
779	1542	435
780	1544	433
781	1546	431
782	1547	428
783	1549	426
784	1550	424
785	1552	422
786	1554	420
787	1555	418
788	1557	416
789	1558	414
790	1560	412
791	1562	410
792	1563	408
793	1565	406
794	1566	403
795	1568	401
796	1570	399
797	1571	397
798	1573	395
799	1575	393
800	1576	391
801	1578	389
802	1580	387
803	1582	385
804	1584	383
805	1585	381
806	1587	379
807	1589	377
808	1591	375
809	1592	373
810	1594	371
811	1596	369
812	1598	367
813	1600	365
814	1602	363
815	1604	361
816	1606	359
817	1607	357
818	1610	355
819	1612	353
820	1613	351
821	1615	349
822	1617	347
823	1619	345
824	1621	343
825	1623	342
826	1625	340
827	1627	338
828	1629	336
829	1630	334
830	1632	332
831	1634	330
832	1636	328
833	1638	326
834	1640	324
835	1642	322
836	1644	320
837	1645	318
838	1647	316
839	1649	314
840	1651	312
841	1653	310
842	1654	308
843	1656	306
844	1658	304
845	1660	302
846	1662	300
847	1664	298
848	1666	296
849	1668	294
850	1670	292
851	1672	290
852	1673	288
853	1676	286
854	1677	284
855	1679	282
856	1681	280
857	1683	278
858	1685	276
859	1687	274
860	1689	272
861	1691	270
862	1693	268
863	1694	266
864	1696	264
865	1698	262
866	1700	260
867	1702	258
868	1704	256
869	1706	255
870	1709	253
871	1710	251
872	1712	249
873	1714	247
874	1716	245
875	1718	243
876	1720	241
877	1722	239
878	1724	237
879	1727	235
880	1729	233
881	1731	231
882	1732	229
883	1734	227
884	1736	225
885	1738	223
886	1740	221
887	1742	219
888	1744	217
889	1746	215
890	1748	213
891	1750	211
892	1752	210
893	1755	208
894	1757	206
895	1759	204
896	1761	202
897	1762	200
898	1764	198
899	1766	196
900	1768	194
901	1770	192
902	1772	190
903	1774	188
904	1776	186
905	1778	184
906	1780	182
907	1782	180
908	1784	178
909	1786	176
910	1788	174
911	1790	172
912	1792	170
913	1794	168
914	1796	166
915	1799	164
916	1800	163
917	1802	161
918	1804	159
919	1806	157
920	1808	155
921	1810	153
922	1812	151
923	1814	149
924	1816	147
925	1818	145
926	1820	143
927	1822	141
928	1824	139
929	1826	137
930	1828	135
931	1830	133
932	1831	131
933	1833	129
934	1835	127
935	1837	125
936	1838	123
937	1840	121
938	1842	119
939	1844	117
940	1846	115
941	1848	113
942	1850	111
943	1851	109
944	1853	107
945	1855	105
946	1857	103
947	1858	101
948	1860	99
949	1862	98
950	1863	96
951	1865	94
952	1867	92
953	1869	90
954	1870	88
955	1872	86
956	1874	84
957	1876	82
958	1878	80
959	1880	78
960	1882	76
961	1883	74
962	1885	72
963	1887	70
964	1888	68
965	1890	66
966	1892	64
967	1894	62
968	1895	60
969	1897	58
970	1899	56
971	1901	54
972	1902	52
973	1904	50
974	1906	48
975	1908	46
976	1909	44
977	1911	43
978	1913	41
979	1915	39
980	1917	37
981	1919	35
982	1920	33
983	1922	31
984	1924	29
985	1926	27
986	1927	25
987	1929	23
988	1931	21
989	1932	19
990	1934	17
991	1936	15
992	1937	13
993	1939	11
994	1941	9
995	1942	7
996	1943	5
997	1945	3
998	1947	1
999	1948	0
